PMID,count
217770,1
217780,7
217790,5
217800,0
217810,0
217820,3
217830,9
217840,6
217850,0
217860,3
217870,7
217880,9
217890,0
217900,6
217910,9
217920,1
217930,4
217940,8
217950,9
217960,4
217970,7
217980,1
217990,7
218000,3
218010,4
218020,2
218030,4
218040,9
218050,5
218060,2
218070,0
218080,8
218090,4
218100,7
218110,9
218120,4
218130,7
218140,3
218150,8
218160,3
218170,9
218180,6
218190,7
218200,6
218210,6
218220,9
218230,4
218240,8
218250,4
218260,3
218270,5
218280,1
218290,1
218300,4
218310,5
218320,6
218330,3
218340,7
218350,6
218360,4
218370,0
218380,7
218390,1
218400,0
218410,2
218420,8
218430,2
218440,7
218450,2
218460,9
218470,6
218480,8
218490,9
218500,0
218510,9
218520,5
218530,5
218540,0
218550,6
218560,5
218570,2
218580,5
218590,0
218600,5
218610,7
218620,0
218630,7
218640,4
218650,5
218660,0
218670,5
218680,1
218690,5
218700,4
218710,6
218720,2
218730,5
218740,4
218750,8
218760,3
218770,7
218780,0
218790,7
218800,0
218810,9
218820,6
218830,8
218840,6
218850,1
218860,2
218870,6
218880,8
218890,0
218900,2
218910,4
218920,5
218930,3
218940,7
218950,9
218960,7
218970,4
218980,0
218990,6
219000,9
219010,4
219020,3
219030,9
219040,3
219050,8
219060,5
219070,4
219080,0
219090,8
219100,8
219110,7
219120,2
219130,5
219140,5
219150,1
219160,0
219170,5
219180,5
219190,9
219200,4
219210,8
219220,6
219230,4
219240,7
219250,1
219260,7
219270,6
219280,1
219290,6
219300,5
219310,7
219320,7
219330,8
219340,1
219350,2
219360,5
219370,5
219380,8
219390,1
219400,0
219410,6
219420,5
219430,6
219440,0
219450,3
219460,5
219470,2
219480,3
219490,9
219500,0
219510,2
219520,7
219530,2
219540,7
219550,1
219560,6
219570,1
219580,9
219590,4
219600,7
219610,5
219620,4
219630,4
219640,6
219650,0
219660,1
219670,3
219680,7
219690,5
219700,5
219710,2
219720,7
219730,8
219740,5
219750,0
219760,9
219770,8
219780,5
219790,9
219800,6
219810,5
219820,0
219830,8
219840,5
219850,8
219860,5
219870,2
219880,7
219890,5
219900,8
219910,1
219920,2
219930,8
219940,0
219950,6
219960,9
219970,7
219980,7
219990,8
220000,5
220010,1
220020,0
220030,1
220040,9
220050,3
220060,2
220070,4
220080,0
220090,0
220100,5
220110,9
220120,2
220130,0
220140,5
220150,6
220160,6
220170,1
220180,8
220190,3
220200,1
220210,5
220220,2
220230,8
220240,1
220250,9
220260,9
220270,6
220280,0
220290,2
220300,3
220310,1
220320,9
220330,3
220340,2
220350,5
220360,5
220370,6
220380,4
220390,7
220400,2
220410,7
220420,3
220430,5
220440,4
220450,4
220460,7
220470,8
220480,0
220490,2
220500,1
220510,9
220520,9
220530,0
220540,5
220550,6
220560,0
220570,4
220580,6
220590,8
220600,3
220610,8
220620,6
220630,2
220640,7
220650,0
220660,2
220670,4
220680,2
220690,4
220700,5
220710,9
220720,8
220730,7
220740,3
220750,8
220760,9
220770,5
220780,8
220790,4
220800,0
220810,0
220820,2
220830,2
220840,2
220850,9
220860,4
220870,9
220880,1
220890,0
220900,3
220910,1
220920,5
220930,1
220940,7
220950,6
220960,9
220970,8
220980,6
220990,0
221000,5
221010,3
221020,5
221030,4
221040,1
221050,4
221060,8
221070,2
221080,1
221090,9
221100,9
221110,4
221120,3
221130,4
221140,3
221150,2
221160,7
221170,0
221180,3
221190,3
221200,1
221210,6
221220,1
221230,0
221240,2
221250,9
221260,4
221270,6
221280,0
221290,3
221300,0
221310,6
221320,9
221330,2
221340,0
221350,7
221360,3
221370,1
221380,3
221390,3
221400,4
221410,5
221420,3
221430,5
221440,4
221450,2
221460,1
221470,2
221480,8
221490,7
221500,8
221510,0
221520,1
221530,1
221540,2
221550,7
221560,2
221570,4
221580,3
221590,1
221600,6
221610,8
221620,6
221630,9
221640,4
221650,0
221660,4
221670,2
221680,1
221690,5
221700,0
221710,0
221720,5
221730,7
221740,1
221750,1
221760,4
221770,4
221780,6
221790,7
221800,6
221810,6
221820,9
221830,5
221840,3
221850,6
221860,1
221870,1
221880,1
221890,7
221900,5
221910,1
221920,8
221930,2
221940,8
221950,2
221960,3
221970,0
221980,1
221990,6
222000,0
222010,8
222020,4
222030,0
222040,8
222050,7
222060,6
222070,6
222080,9
222090,5
222100,6
222110,9
222120,9
222130,4
222140,0
222150,2
222160,6
222170,4
222180,7
222190,9
222200,5
222210,3
222220,1
222230,7
222240,8
222250,1
222260,8
222270,2
222280,6
222290,6
222300,5
222310,9
222320,0
222330,2
222340,8
222350,4
222360,2
222370,4
222380,8
222390,8
222400,6
222410,9
222420,8
222430,8
222440,0
222450,6
222460,4
222470,4
222480,4
222490,8
222500,8
222510,1
222520,9
222530,3
222540,8
222550,9
222560,9
222570,3
222580,8
222590,7
222600,4
222610,5
222620,8
222630,5
222640,1
222650,0
222660,7
222670,6
222680,5
222690,3
222700,9
222710,0
222720,0
222730,8
222740,8
222750,3
222760,6
222770,7
222780,9
222790,1
222800,7
222810,0
222820,3
222830,2
222840,6
222850,4
222860,0
222870,8
222880,7
222890,4
222900,4
222910,9
222920,5
222930,7
222940,1
222950,0
222960,3
222970,8
222980,3
222990,2
223000,7
223010,1
223020,1
223030,1
223040,6
223050,1
223060,4
223070,1
223080,3
223090,4
223100,1
223110,7
223120,9
223130,8
223140,8
223150,8
223160,9
223170,0
223180,4
223190,3
223200,6
223210,7
223220,5
223230,1
223240,7
223250,2
223260,9
223270,0
223280,6
223290,8
223300,3
223310,6
223320,7
223330,2
223340,3
223350,1
223360,3
223370,1
223380,7
223390,3
223400,3
223410,5
223420,7
223430,0
223440,1
223450,7
223460,7
223470,2
223480,3
223490,9
223500,1
223510,0
223520,9
223530,0
223540,3
223550,0
223560,6
223570,9
223580,8
223590,3
223600,6
223610,0
223620,7
223630,1
223640,5
223650,6
223660,8
223670,0
223680,4
223690,3
223700,3
223710,0
223720,7
223730,6
223740,3
223750,1
223760,5
223770,2
223780,3
223790,5
223800,1
223810,6
223820,1
223830,8
223840,9
223850,3
223860,1
223870,4
223880,4
223890,3
223900,7
223910,9
223920,0
223930,9
223940,1
223950,1
223960,7
223970,2
223980,7
223990,6
224000,5
224010,5
224020,9
224030,0
224040,8
224050,8
224060,9
224070,4
224080,8
224090,9
224100,2
224110,6
224120,1
224130,5
224140,4
224150,1
224160,7
224170,1
224180,5
224190,0
224200,8
224210,5
224220,3
224230,1
224240,4
224250,6
224260,4
224270,9
224280,5
224290,8
224300,9
224310,6
224320,7
224330,4
224340,5
224350,7
224360,7
224370,1
224380,1
224390,8
224400,5
224410,9
224420,3
224430,0
224440,4
224450,0
224460,1
224470,3
224480,8
224490,9
224500,9
224510,4
224520,4
224530,5
224540,5
224550,5
224560,3
224570,3
224580,5
224590,9
224600,8
224610,5
224620,7
224630,0
224640,7
224650,2
224660,5
224670,3
224680,4
224690,2
224700,2
224710,3
224720,2
224730,0
224740,1
224750,4
224760,7
224770,4
224780,9
224790,5
224800,8
224810,6
224820,5
224830,9
224840,4
224850,6
224860,5
224870,2
224880,8
224890,2
224900,3
224910,5
224920,5
224930,2
224940,4
224950,9
224960,2
224970,1
224980,0
224990,0
225000,6
225010,4
225020,0
225030,5
225040,7
225050,9
225060,7
225070,2
225080,5
225090,2
225100,8
225110,6
225120,5
225130,2
225140,0
225150,9
225160,3
225170,4
225180,3
225190,4
225200,5
225210,7
225220,7
225230,2
225240,5
225250,7
225260,3
225270,3
225280,9
225290,7
225300,0
225310,7
225320,1
225330,9
225340,4
225350,3
225360,3
225370,3
225380,5
225390,7
225400,5
225410,1
225420,2
225430,6
225440,4
225450,9
225460,5
225470,4
225480,7
225490,6
225500,3
225510,4
225520,4
225530,6
225540,7
225550,3
225560,1
225570,7
225580,4
225590,8
225600,1
225610,2
225620,1
225630,1
225640,8
225650,4
225660,5
225670,1
225680,7
225690,7
225700,9
225710,0
225720,9
225730,7
225740,3
225750,6
225760,6
225770,7
225780,5
225790,4
225800,2
225810,3
225820,0
225830,3
225840,7
225850,8
225860,7
225870,6
225880,5
225890,6
225900,5
225910,7
225920,3
225930,1
225940,3
225950,0
225960,5
225970,6
225980,4
225990,4
226000,0
226010,5
226020,2
226030,4
226040,8
226050,6
226060,6
226070,5
226080,8
226090,1
226100,1
226110,7
226120,3
226130,1
226140,4
226150,2
226160,3
226170,5
226180,5
226190,6
226200,5
226210,2
226220,5
226230,9
226240,4
226250,3
226260,4
226270,7
226280,0
226290,6
226300,0
226310,6
226320,1
226330,7
226340,2
226350,6
226360,7
226370,2
226380,3
226390,6
226400,7
226410,6
226420,9
226430,5
226440,8
226450,6
226460,0
226470,0
226480,6
226490,3
226500,0
226510,9
226520,6
226530,4
226540,9
226550,3
226560,7
226570,8
226580,9
226590,4
226600,3
226610,3
226620,1
226630,2
226640,9
226650,1
226660,4
226670,9
226680,1
226690,7
226700,5
226710,2
226720,5
226730,1
226740,4
226750,2
226760,9
226770,9
226780,3
226790,8
226800,5
226810,6
226820,2
226830,0
226840,9
226850,7
226860,4
226870,5
226880,5
226890,6
226900,0
226910,7
226920,4
226930,5
226940,8
226950,3
226960,2
226970,3
226980,0
226990,9
227000,8
227010,8
227020,2
227030,0
227040,8
227050,9
227060,6
227070,6
227080,2
227090,9
227100,2
227110,9
227120,8
227130,6
227140,1
227150,2
227160,2
227170,0
227180,9
227190,4
227200,7
227210,0
227220,3
227230,7
227240,3
227250,9
227260,4
227270,7
227280,9
227290,6
227300,5
227310,2
227320,3
227330,8
227340,5
227350,4
227360,1
227370,5
227380,7
227390,5
227400,6
227410,9
227420,2
227430,9
227440,6
227450,7
227460,6
227470,6
227480,1
227490,1
227500,8
227510,8
227520,9
227530,1
227540,6
227550,2
227560,5
227570,4
227580,5
227590,6
227600,1
227610,1
227620,0
227630,0
227640,6
227650,4
227660,7
227670,6
227680,3
227690,6
227700,3
227710,9
227720,9
227730,8
227740,8
227750,9
227760,2
227770,9
227780,2
227790,8
227800,8
227810,3
227820,4
227830,8
227840,7
227850,5
227860,1
227870,3
227880,6
227890,2
227900,7
227910,4
227920,7
227930,2
227940,5
227950,8
227960,1
227970,2
227980,6
227990,0
228000,6
228010,8
228020,2
228030,9
228040,8
228050,7
228060,0
228070,4
228080,3
228090,5
228100,9
228110,1
228120,0
228130,3
228140,2
228150,0
228160,9
228170,3
228180,8
228190,6
228200,3
228210,5
228220,4
228230,2
228240,8
228250,0
228260,8
228270,9
228280,0
228290,7
228300,4
228310,4
228320,7
228330,3
228340,2
228350,9
228360,7
228370,5
228380,1
228390,3
228400,7
228410,9
228420,5
228430,3
228440,2
228450,1
228460,8
228470,8
228480,9
228490,8
228500,6
228510,7
228520,9
228530,9
228540,6
228550,7
228560,4
228570,6
228580,6
228590,5
228600,3
228610,0
228620,8
228630,5
228640,7
228650,0
228660,0
228670,4
228680,9
228690,5
228700,9
228710,2
228720,6
228730,9
228740,8
228750,5
228760,8
228770,8
228780,9
228790,5
228800,5
228810,4
228820,3
228830,4
228840,1
228850,4
228860,7
228870,1
228880,5
228890,2
228900,0
228910,3
228920,1
228930,6
228940,7
228950,7
228960,3
228970,9
228980,7
228990,1
229000,8
229010,7
229020,2
229030,9
229040,1
229050,2
229060,0
229070,1
229080,5
229090,5
229100,2
229110,8
229120,6
229130,9
229140,0
229150,2
229160,0
229170,0
229180,1
229190,4
229200,7
229210,1
229220,8
229230,9
229240,9
229250,6
229260,7
229270,5
229280,9
229290,5
229300,0
229310,2
229320,3
229330,3
229340,6
229350,0
229360,8
229370,3
229380,6
229390,0
229400,8
229410,1
229420,9
229430,8
229440,7
229450,7
229460,5
229470,4
229480,7
229490,9
229500,5
229510,0
229520,7
229530,0
229540,5
229550,5
229560,0
229570,6
229580,9
229590,5
229600,1
229610,2
229620,1
229630,8
229640,7
229650,0
229660,0
229670,9
229680,5
229690,9
229700,1
229710,7
229720,2
229730,1
229740,4
229750,9
229760,8
229770,0
229780,9
229790,5
229800,7
229810,8
229820,6
229830,2
229840,1
229850,0
229860,6
229870,1
229880,8
229890,2
229900,1
229910,9
229920,6
229930,4
229940,0
229950,6
229960,7
229970,6
229980,2
229990,1
230000,0
230010,8
230020,8
230030,9
230040,1
230050,3
230060,2
230070,2
230080,1
230090,0
230100,3
230110,1
230120,2
230130,2
230140,5
230150,2
230160,7
230170,2
230180,9
230190,2
230200,7
230210,6
230220,7
230230,6
230240,8
230250,7
230260,4
230270,1
230280,1
230290,7
230300,5
230310,9
230320,8
230330,1
230340,5
230350,7
230360,3
230370,2
230380,9
230390,8
230400,9
230410,0
230420,0
230430,3
230440,5
230450,9
230460,3
230470,9
230480,9
230490,7
230500,5
230510,6
230520,4
230530,3
230540,2
230550,8
230560,9
230570,4
230580,4
230590,1
230600,7
230610,0
230620,9
230630,4
230640,4
230650,7
230660,5
230670,4
230680,7
230690,9
230700,7
230710,8
230720,9
230730,1
230740,9
230750,4
230760,0
230770,3
230780,7
230790,4
230800,3
230810,3
230820,9
230830,6
230840,4
230850,7
230860,2
230870,3
230880,1
230890,3
230900,9
230910,7
230920,9
230930,4
230940,4
230950,9
230960,6
230970,0
230980,1
230990,1
231000,6
231010,3
231020,2
231030,7
231040,8
231050,3
231060,0
231070,6
231080,3
231090,6
231100,6
231110,2
231120,5
231130,2
231140,8
231150,6
231160,7
231170,8
231180,3
231190,4
231200,2
231210,6
231220,5
231230,3
231240,0
231250,9
231260,5
231270,8
231280,4
231290,5
231300,9
231310,5
231320,9
231330,7
231340,1
231350,4
231360,7
231370,3
231380,7
231390,4
231400,5
231410,7
231420,0
231430,3
231440,0
231450,6
231460,9
231470,0
231480,5
231490,4
231500,1
231510,7
231520,6
231530,7
231540,6
231550,3
231560,5
231570,3
231580,1
231590,6
231600,5
231610,0
231620,7
231630,8
231640,7
231650,8
231660,0
231670,6
231680,5
231690,0
231700,2
231710,2
231720,0
231730,5
231740,8
231750,2
231760,0
231770,5
231780,0
231790,8
231800,5
231810,7
231820,3
231830,9
231840,4
231850,9
231860,3
231870,8
231880,8
231890,7
231900,7
231910,5
231920,2
231930,7
231940,2
231950,1
231960,2
231970,4
231980,9
231990,1
232000,6
232010,2
232020,8
232030,4
232040,4
232050,0
232060,6
232070,8
232080,9
232090,8
232100,4
232110,3
232120,3
232130,1
232140,8
232150,2
232160,4
232170,1
232180,9
232190,7
232200,4
232210,4
232220,6
232230,1
232240,0
232250,6
232260,8
232270,0
232280,0
232290,8
232300,0
232310,9
232320,7
232330,8
232340,3
232350,9
232360,0
232370,3
232380,5
232390,3
232400,9
232410,5
232420,1
232430,0
232440,2
232450,6
232460,8
232470,5
232480,9
232490,2
232500,1
232510,1
232520,3
232530,0
232540,9
232550,0
232560,3
232570,8
232580,4
232590,9
232600,0
232610,4
232620,1
232630,4
232640,8
232650,5
232660,3
232670,8
232680,4
232690,9
232700,0
232710,2
232720,6
232730,3
232740,3
232750,7
232760,0
232770,4
232780,7
232790,6
232800,6
232810,2
232820,3
232830,6
232840,7
232850,0
232860,5
232870,0
232880,7
232890,9
232900,1
232910,3
232920,6
232930,2
232940,0
232950,9
232960,2
232970,4
232980,7
232990,1
233000,3
233010,4
233020,5
233030,9
233040,6
233050,6
233060,2
233070,6
233080,3
233090,6
233100,1
233110,1
233120,7
233130,1
233140,1
233150,4
233160,9
233170,8
233180,8
233190,4
233200,6
233210,1
233220,1
233230,2
233240,2
233250,7
233260,9
233270,1
233280,3
233290,0
233300,9
233310,4
233320,1
233330,9
233340,8
233350,8
233360,2
233370,6
233380,6
233390,9
233400,5
233410,1
233420,2
233430,0
233440,9
233450,5
233460,8
233470,9
233480,8
233490,5
233500,2
233510,8
233520,9
233530,6
233540,4
233550,2
233560,7
233570,3
233580,2
233590,1
233600,6
233610,5
233620,4
233630,0
233640,4
233650,5
233660,0
233670,7
233680,7
233690,8
233700,7
233710,4
233720,8
233730,0
233740,8
233750,9
233760,7
233770,4
233780,0
233790,0
233800,3
233810,5
233820,2
233830,1
233840,7
233850,4
233860,1
233870,7
233880,1
233890,8
233900,0
233910,7
233920,1
233930,2
233940,0
233950,1
233960,0
233970,3
233980,9
233990,9
234000,6
234010,9
234020,2
234030,6
234040,1
234050,3
234060,6
234070,7
234080,3
234090,0
234100,4
234110,4
234120,0
234130,8
234140,5
234150,0
234160,6
234170,6
234180,5
234190,1
234200,2
234210,9
234220,7
234230,4
234240,4
234250,1
234260,9
234270,5
234280,7
234290,9
234300,3
234310,5
234320,3
234330,7
234340,2
234350,5
234360,9
234370,7
234380,0
234390,1
234400,4
234410,6
234420,8
234430,7
234440,4
234450,5
234460,1
234470,3
234480,1
234490,5
234500,0
234510,2
234520,8
234530,0
234540,0
234550,5
234560,5
234570,7
234580,5
234590,8
234600,5
234610,4
234620,4
234630,6
234640,2
234650,5
234660,8
234670,8
234680,8
234690,9
234700,4
234710,0
234720,6
234730,1
234740,3
234750,0
234760,4
234770,4
234780,5
234790,2
234800,9
234810,9
234820,5
234830,8
234840,0
234850,2
234860,7
234870,7
234880,3
234890,6
234900,1
234910,5
234920,8
234930,2
234940,9
234950,9
234960,6
234970,3
234980,6
234990,0
235000,6
235010,1
235020,8
235030,6
235040,1
235050,5
235060,3
235070,4
235080,2
235090,9
235100,5
235110,7
235120,6
235130,7
235140,1
235150,4
235160,7
235170,0
235180,5
235190,1
235200,4
235210,3
235220,1
235230,9
235240,4
235250,0
235260,4
235270,5
235280,3
235290,0
235300,3
235310,5
235320,9
235330,3
235340,2
235350,8
235360,0
235370,9
235380,3
235390,8
235400,1
235410,5
235420,3
235430,2
235440,6
235450,1
235460,6
235470,2
235480,9
235490,9
235500,0
235510,8
235520,3
235530,8
235540,7
235550,9
235560,1
235570,5
235580,0
235590,7
235600,9
235610,2
235620,8
235630,5
235640,9
235650,5
235660,2
235670,3
235680,9
235690,3
235700,0
235710,6
235720,9
235730,7
235740,6
235750,3
235760,6
235770,0
235780,4
235790,0
235800,0
235810,9
235820,1
235830,8
235840,1
235850,1
235860,6
235870,4
235880,3
235890,6
235900,4
235910,0
235920,3
235930,2
235940,5
235950,4
235960,4
235970,4
235980,0
235990,4
236000,5
236010,6
236020,3
236030,7
236040,0
236050,5
236060,5
236070,9
236080,0
236090,9
236100,2
236110,0
236120,1
236130,7
236140,2
236150,3
236160,0
236170,2
236180,3
236190,2
236200,2
236210,5
236220,9
236230,0
236240,7
236250,0
236260,6
236270,6
236280,1
236290,3
236300,8
236310,2
236320,7
236330,2
236340,5
236350,5
236360,2
236370,7
236380,4
236390,0
236400,8
236410,9
236420,8
236430,9
236440,8
236450,0
236460,7
236470,0
236480,7
236490,6
236500,9
236510,6
236520,0
236530,1
236540,0
236550,6
236560,5
236570,6
236580,9
236590,3
236600,4
236610,4
236620,6
236630,8
236640,8
236650,6
236660,4
236670,4
236680,5
236690,3
236700,0
236710,8
236720,9
236730,3
236740,4
236750,7
236760,3
236770,2
236780,5
236790,7
236800,9
236810,4
236820,7
236830,5
236840,6
236850,1
236860,0
236870,3
236880,9
236890,3
236900,6
236910,0
236920,2
236930,4
236940,8
236950,3
236960,7
236970,3
236980,9
236990,9
237000,5
237010,8
237020,1
237030,6
237040,1
237050,3
237060,3
237070,5
237080,4
237090,7
237100,5
237110,0
237120,8
237130,0
237140,4
237150,6
237160,0
237170,4
237180,2
237190,2
237200,2
237210,4
237220,7
237230,2
237240,9
237250,3
237260,2
237270,6
237280,8
237290,0
237300,8
237310,5
237320,8
237330,1
237340,1
237350,5
237360,4
237370,7
237380,7
237390,6
237400,5
237410,1
237420,5
237430,6
237440,7
237450,8
237460,5
237470,5
237480,4
237490,5
237500,8
237510,7
237520,2
237530,6
237540,3
237550,1
237560,8
237570,4
237580,8
237590,4
237600,1
237610,8
237620,4
237630,6
237640,3
237650,6
237660,6
237670,5
237680,7
237690,7
237700,2
237710,3
237720,6
237730,0
237740,0
237750,9
237760,1
237770,5
237780,8
237790,9
237800,7
237810,8
237820,0
237830,1
237840,3
237850,1
237860,0
237870,9
237880,1
237890,8
237900,2
237910,3
237920,6
237930,8
237940,8
237950,3
237960,7
237970,9
237980,4
237990,9
238000,4
238010,1
238020,3
238030,8
238040,9
238050,0
238060,5
238070,6
238080,6
238090,1
238100,2
238110,1
238120,4
238130,5
238140,4
238150,5
238160,4
238170,3
238180,1
238190,9
238200,2
238210,4
238220,4
238230,5
238240,4
238250,7
238260,1
238270,3
238280,7
238290,9
238300,4
238310,1
238320,2
238330,9
238340,0
238350,6
238360,6
238370,5
238380,9
238390,8
238400,7
238410,6
238420,6
238430,5
238440,9
238450,5
238460,1
238470,6
238480,6
238490,7
238500,8
238510,6
238520,4
238530,2
238540,5
238550,8
238560,5
238570,7
238580,5
238590,6
238600,5
238610,6
238620,4
238630,4
238640,2
238650,6
238660,2
238670,8
238680,6
238690,9
238700,8
238710,3
238720,1
238730,9
238740,2
238750,9
238760,8
238770,7
238780,2
238790,0
238800,6
238810,5
238820,9
238830,8
238840,9
238850,7
238860,9
238870,9
238880,7
238890,8
238900,5
238910,7
238920,8
238930,2
238940,1
238950,3
238960,3
238970,5
238980,3
238990,4
239000,2
239010,4
239020,5
239030,2
239040,4
239050,9
239060,0
239070,0
239080,5
239090,5
239100,4
239110,8
239120,0
239130,8
239140,4
239150,4
239160,1
239170,5
239180,5
239190,6
239200,4
239210,9
239220,3
239230,3
239240,5
239250,2
239260,9
239270,8
239280,5
239290,4
239300,5
239310,9
239320,3
239330,1
239340,1
239350,6
239360,5
239370,1
239380,3
239390,6
239400,1
239410,9
239420,1
239430,9
239440,6
239450,0
239460,7
239470,7
239480,8
239490,2
239500,3
239510,9
239520,1
239530,7
239540,2
239550,1
239560,2
239570,7
239580,4
239590,8
239600,8
239610,3
239620,0
239630,5
239640,4
239650,9
239660,0
239670,3
239680,6
239690,2
239700,0
239710,1
239720,9
239730,9
239740,1
239750,4
239760,9
239770,8
239780,2
239790,7
239800,6
239810,0
239820,5
239830,1
239840,7
239850,4
239860,7
239870,5
239880,5
239890,8
239900,0
239910,3
239920,6
239930,1
239940,9
239950,3
239960,3
239970,8
239980,5
239990,3
240000,0
240010,0
240020,5
240030,8
240040,8
240050,2
240060,4
240070,6
240080,0
240090,5
240100,9
240110,9
240120,2
240130,5
240140,7
240150,9
240160,2
240170,7
240180,0
240190,5
240200,4
240210,2
240220,4
240230,7
240240,1
240250,4
240260,2
240270,7
240280,4
240290,3
240300,6
240310,7
240320,3
240330,2
240340,0
240350,7
240360,1
240370,3
240380,8
240390,9
240400,8
240410,6
240420,7
240430,9
240440,2
240450,6
240460,3
240470,2
240480,3
240490,2
240500,2
240510,1
240520,3
240530,7
240540,7
240550,9
240560,6
240570,6
240580,8
240590,8
240600,7
240610,2
240620,4
240630,9
240640,5
240650,4
240660,1
240670,7
240680,8
240690,7
240700,4
240710,3
240720,8
240730,0
240740,6
240750,6
240760,2
240770,3
240780,9
240790,9
240800,4
240810,6
240820,0
240830,2
240840,0
240850,6
240860,1
240870,8
240880,3
240890,9
240900,6
240910,7
240920,7
240930,0
240940,9
240950,8
240960,5
240970,5
240980,3
240990,6
241000,7
241010,2
241020,8
241030,5
241040,5
241050,9
241060,7
241070,9
241080,6
241090,7
241100,8
241110,7
241120,0
241130,9
241140,7
241150,2
241160,2
241170,1
241180,1
241190,8
241200,6
241210,3
241220,7
241230,9
241240,9
241250,1
241260,3
241270,1
241280,3
241290,6
241300,0
241310,9
241320,5
241330,6
241340,6
241350,1
241360,1
241370,8
241380,4
241390,0
241400,9
241410,1
241420,3
241430,5
241440,8
241450,6
241460,3
241470,9
241480,1
241490,6
241500,5
241510,4
241520,2
241530,8
241540,6
241550,6
241560,7
241570,7
241580,1
241590,3
241600,2
241610,4
241620,6
241630,6
241640,4
241650,8
241660,0
241670,0
241680,5
241690,2
241700,8
241710,8
241720,2
241730,3
241740,6
241750,3
241760,2
241770,9
241780,3
241790,8
241800,0
241810,5
241820,4
241830,4
241840,3
241850,3
241860,5
241870,2
241880,2
241890,4
241900,0
241910,0
241920,7
241930,1
241940,5
241950,2
241960,0
241970,0
241980,3
241990,4
242000,5
242010,6
242020,6
242030,0
242040,5
242050,0
242060,6
242070,7
242080,5
242090,1
242100,9
242110,6
242120,4
242130,2
242140,8
242150,1
242160,9
242170,1
242180,7
242190,7
242200,2
242210,6
242220,4
242230,2
242240,7
242250,8
242260,7
242270,5
242280,6
242290,3
242300,2
242310,9
242320,6
242330,6
242340,1
242350,7
242360,0
242370,8
242380,0
242390,0
242400,7
242410,0
242420,7
242430,6
242440,4
242450,6
242460,3
242470,7
242480,4
242490,1
242500,3
242510,2
242520,5
242530,2
242540,5
242550,2
242560,3
242570,9
242580,2
242590,4
242600,1
242610,2
242620,7
242630,5
242640,5
242650,5
242660,0
242670,4
242680,7
242690,5
242700,7
242710,6
242720,2
242730,0
242740,0
242750,2
242760,5
242770,2
242780,8
242790,1
242800,2
242810,9
242820,9
242830,3
242840,4
242850,7
242860,3
242870,6
242880,8
242890,9
242900,6
242910,5
242920,9
242930,1
242940,4
242950,4
242960,2
242970,2
242980,0
242990,5
243000,2
243010,3
243020,6
243030,2
243040,1
243050,1
243060,0
243070,8
243080,3
243090,6
243100,0
243110,9
243120,8
243130,2
243140,0
243150,3
243160,8
243170,8
243180,6
243190,7
243200,1
243210,9
243220,0
243230,0
243240,5
243250,6
243260,9
243270,9
243280,5
243290,0
243300,8
243310,9
243320,9
243330,7
243340,4
243350,4
243360,9
243370,5
243380,3
243390,3
243400,2
243410,1
243420,4
243430,6
243440,1
243450,4
243460,3
243470,0
243480,0
243490,5
243500,6
243510,5
243520,8
243530,0
243540,0
243550,6
243560,5
243570,5
243580,9
243590,6
243600,6
243610,9
243620,4
243630,0
243640,8
243650,7
243660,1
243670,9
243680,8
243690,5
243700,0
243710,2
243720,3
243730,1
243740,9
243750,8
243760,6
243770,7
243780,9
243790,7
243800,0
243810,7
243820,4
243830,0
243840,2
243850,9
243860,0
243870,5
243880,8
243890,1
243900,2
243910,3
243920,4
243930,8
243940,2
243950,5
243960,0
243970,1
243980,9
243990,3
244000,9
244010,9
244020,4
244030,4
244040,8
244050,2
244060,9
244070,0
244080,2
244090,2
244100,9
244110,0
244120,5
244130,3
244140,5
244150,8
244160,6
244170,8
244180,5
244190,6
244200,8
244210,9
244220,7
244230,2
244240,3
244250,2
244260,4
244270,8
244280,5
244290,9
244300,4
244310,8
244320,6
244330,8
244340,7
244350,4
244360,8
244370,7
244380,9
244390,0
244400,4
244410,2
244420,8
244430,2
244440,8
244450,3
244460,1
244470,4
244480,0
244490,5
244500,3
244510,3
244520,6
244530,8
244540,6
244550,5
244560,4
244570,5
244580,8
244590,2
244600,1
244610,9
244620,5
244630,0
244640,1
244650,1
244660,9
244670,3
244680,6
244690,6
244700,0
244710,8
244720,7
244730,6
244740,0
244750,0
244760,0
244770,7
244780,9
244790,9
244800,9
244810,1
244820,5
244830,4
244840,7
244850,2
244860,3
244870,7
244880,3
244890,1
244900,9
244910,6
244920,3
244930,5
244940,5
244950,4
244960,4
244970,7
244980,9
244990,4
245000,7
245010,2
245020,4
245030,1
245040,6
245050,6
245060,0
245070,0
245080,4
245090,5
245100,3
245110,3
245120,1
245130,9
245140,5
245150,5
245160,3
245170,0
245180,7
245190,6
245200,4
245210,1
245220,7
245230,5
245240,5
245250,1
245260,5
245270,4
245280,9
245290,4
245300,2
245310,7
245320,5
245330,3
245340,4
245350,0
245360,5
245370,5
245380,9
245390,4
245400,9
245410,3
245420,7
245430,1
245440,0
245450,8
245460,8
245470,4
245480,7
245490,0
245500,6
245510,0
245520,1
245530,5
245540,6
245550,1
245560,1
245570,6
245580,8
245590,1
245600,0
245610,8
245620,5
245630,8
245640,8
245650,8
245660,2
245670,9
245680,0
245690,2
245700,2
245710,4
245720,0
245730,5
245740,2
